SKU_ID,Attr_1,Attr_2,Attr_3,condition,ListingCount
f10ed7b492,games,one,one with,WELL USED,3
f14c47ace6,account,and,genshin,WELL USED,1
f1e4f8175a,cd,games,games cd,LIGHTLY USED,1
f1e7b001b7,disc,ps5,ps5 slim,BRAND NEW,2
f1f7fcd0c9,console,digital,game,LIKE NEW,1
f2460731ee,camera,for,motion,LIKE NEW,1
f267528d77,deal,fast,fast deal,LIKE NEW,2
f2740ca89c,black,nintendo,nintendo wii,LIGHTLY USED,1
f2ca3d23e2,games,many,ps4,WELL USED,1
f2fa174b96,one,one tb,tb,LIGHTLY USED,3
f30e58b1af,2ds,2ds xl,2ds xl modded,LIGHTLY USED,2
f318b74619,controllers,ps4,ps4 with,WELL USED,2
f38b1e5b51,and,console,console with,WELL USED,1
f3cef5daa4,ps5,and,and two,LIKE NEW,1
f3ddc63f7e,lite,lite with,nintendo,LIKE NEW,1
f3eeb4611e,3ds,edition,mario,LIKE NEW,1
f412022d90,digital,playstation,playstation digital,LIGHTLY USED,3
f41fb1e395,2ds,2ds xl,64gb,LIGHTLY USED,1
f448c3cf3d,nitendo,nitendo switch,switch,LIGHTLY USED,1
f4ce4a6df7,2ds,blue,nintendo,LIGHTLY USED,1
f4e6e6b078,500gb,playstation,playstation slim,WELL USED,1
f523e7f8cf,1tb,1tb controller,controller,LIKE NEW,1
f528d7d343,nintendo,nintendo oled,oled,WELL USED,1
f5c01aa3b6,512gb,xbox,,LIKE NEW,1
f6282378b1,black,series,xbox,LIKE NEW,1
f6396376b8,3ds,3ds with,3ds with games,LIKE NEW,1
f645ebb7ee,500gb,500gb with,and,WELL USED,1
f672a23f6d,1tb,1tb storage,ps4,LIGHTLY USED,1
f67f293200,box,box one,one,LIGHTLY USED,2
f68024f734,3ds,3ds xl,3ds xl console,WELL USED,2
f6b0614a48,controllers,one,one with,LIKE NEW,1
f6c5451eca,500gb,500gb ps4,ps4,LIGHTLY USED,1
f707b7afb3,3ds,3ds xl,nintendo,LIKE NEW,16
f70fdaaae8,1tb,digital,digital edition,BRAND NEW,8
f7233371e0,ps4,,,HEAVILY USED,3
f7621a40c5,2ds,2ds modded,and,LIGHTLY USED,1
f770d128c1,3ds,3ds xl,3ds xl ll,LIKE NEW,1
f79fb863aa,xbox,,,LIKE NEW,2
f7c95c4f0f,ps3,ps3 slim,slim,LIGHTLY USED,3
f7e9e56d6d,controller,dualsense,dualsense controller,LIGHTLY USED,1
f7eb9f0232,320gb,playstation,playstation ps3,LIKE NEW,1
f7fa85a4db,console,ps3,ps3 super,LIGHTLY USED,1
f82849f7c2,full,full set,games,WELL USED,1
f8a1b6351b,and,bros,can,LIGHTLY USED,1
f8af418b5d,1tb,1tb games,charger,LIGHTLY USED,1
f8ee9ccebb,case,game,lite,LIGHTLY USED,1
f90517e52a,20th,controller,edition,LIGHTLY USED,1
f9291018a2,and,and charger,charger,LIKE NEW,1
f94e7951a9,and,for,parts,WELL USED,1
f9d750e771,disc,disc version,phat,LIGHTLY USED,1
fa03703fc0,game,nintendo,nintendo oled,LIKE NEW,1
fa3da2d620,account,for,or,BRAND NEW,1
fa49a08fc1,full,full set,nintendo,LIKE NEW,1
fa72aab4df,wii,games,wii games,LIGHTLY USED,1
fa87db0bb7,drive,one,one with,LIGHTLY USED,1
fa93802f65,on,ps3,spoilt,HEAVILY USED,1
faaeecb0d2,3ds,3ds xl,nintendo,LIGHTLY USED,27
fad1469966,2ds,on,turn,HEAVILY USED,1
fae801a3c3,ps3,psp,slim,HEAVILY USED,1
fb19817f6d,controllers,edition,minecraft,LIGHTLY USED,1
fb2f1c195b,faulty,one,one tb,WELL USED,1
fb3450dbcc,star,wars,500gb,WELL USED,1
fb3a6bad0f,black,ds,ds lite,LIGHTLY USED,4
fb5016d0c5,black,nintendo,nintendo wii,WELL USED,2
fb7577a783,console,nintendo,nintendo wii,HEAVILY USED,2
fb9dcbd5ed,digital,digital local,local,LIGHTLY USED,1
fbce53e444,14,bundle,on,LIKE NEW,1
fbd50b9bd7,1tb,card,expansion,LIKE NEW,1
fbeeaa3a93,digital,ps5,ps5 digital,LIGHTLY USED,2
fbf2689e1f,animal,animal crossing,animal crossing edition,BRAND NEW,4
fc0228c144,and,dialga,edition,LIKE NEW,1
fc07724b78,games,playstation,playstation slim,LIGHTLY USED,1
fc1683427f,3ds,new,nintendo,LIGHTLY USED,1
fc22588221,one,xbox,xbox one,BRAND NEW,1
fc570d6ead,like,like new,months,LIKE NEW,1
fc6ab6ece7,controller,ps5,ps5 controller,LIKE NEW,5
fcc6c41826,cheap,monitor,selling,LIKE NEW,1
fce51411e0,500gb,console,console with,LIGHTLY USED,1
fd282843df,dock,playstation,with,LIKE NEW,1
fd7404e7c3,3ds,3ds xl,deal,WELL USED,1
fd89453406,almost,almost new,new,LIKE NEW,3
fd9eb4b098,free,xbox,console,LIGHTLY USED,1
fdadcaced3,500gb,500gb cuh,cuh,LIGHTLY USED,1
fddb21ff53,nintendo,nintendo wii,original,LIGHTLY USED,1
fdfd15229b,1tb,1tb storage,colour,LIKE NEW,1
fe2272e48f,and,and controller,classic,WELL USED,1
fe5630f1d6,1tb,1tb ssd,series,LIGHTLY USED,2
fe884627b0,one,with,1tb,LIGHTLY USED,1
fe9a3f8e05,controllers,pro,pro with,LIGHTLY USED,1
fecc6f99bb,console,playstation,playstation ps3,WELL USED,2
ff51d6871d,nintendo,,,BRAND NEW,1
ff5816933d,controllers,plus,ps5,LIKE NEW,1
ff6dd87d72,playstation,playstation ps3,ps3,WELL USED,4
fff1abc546,64gb,nintendo,nintendo switch,LIKE NEW,1
